BLAH,7,30,NOPE
BLAH,42,15,PICK-UP
YES,31,20,DELIVERY
BLAH,19,4,DELIVERY
YES,12,30,DELIVERY
NO,3,31,NOPE
NO,13,3,NOPE
YES,8,13,DELIVERY
BLAH,32,31,DELIVERY
BLAH,37,2,DELIVERY
YES,13,7,DELIVERY
NO,31,38,DELIVERY
NO,38,12,PICK-UP
BLAH,34,39,DELIVERY
YES,14,2,PICK-UP
YES,47,40,DELIVERY
YES,5,20,DELIVERY
YES,35,29,NOPE
YES,27,33,DELIVERY
YES,39,2,DELIVERY
BLAH,47,24,PICK-UP
BLAH,29,16,NOPE
YES,37,40,NOPE
NO,21,23,NOPE
YES,0,6,NOPE
NO,35,23,PICK-UP
YES,9,26,PICK-UP
BLAH,49,14,NOPE
YES,42,0,NOPE
YES,34,1,DELIVERY
BLAH,37,19,DELIVERY
BLAH,9,3,NOPE
YES,26,34,NOPE
BLAH,18,31,DELIVERY
YES,6,40,DELIVERY
BLAH,4,38,DELIVERY
NO,12,32,DELIVERY
YES,15,30,NOPE
YES,42,14,DELIVERY
YES,50,13,DELIVERY
BLAH,37,9,DELIVERY
YES,37,20,DELIVERY
YES,40,29,NOPE
BLAH,26,24,DELIVERY
YES,8,1,DELIVERY
YES,24,37,PICK-UP
BLAH,12,16,DELIVERY
YES,28,15,PICK-UP
YES,4,23,PICK-UP
YES,45,9,DELIVERY
YES,22,15,DELIVERY
YES,19,20,NOPE
BLAH,37,5,NOPE
BLAH,7,14,DELIVERY
BLAH,41,13,NOPE
NO,1,22,DELIVERY
BLAH,20,33,DELIVERY
YES,10,13,NOPE
YES,10,32,NOPE
BLAH,24,10,DELIVERY
BLAH,21,3,NOPE
BLAH,17,25,DELIVERY
YES,16,5,DELIVERY
NO,16,26,NOPE
YES,21,12,DELIVERY
NO,33,29,DELIVERY
NO,27,16,DELIVERY
YES,48,12,PICK-UP
BLAH,10,0,DELIVERY
YES,45,17,DELIVERY
NO,33,15,DELIVERY
BLAH,47,40,NOPE
BLAH,48,16,PICK-UP
YES,42,31,PICK-UP
NO,9,36,NOPE
BLAH,39,7,DELIVERY
YES,46,12,DELIVERY
YES,50,27,PICK-UP
YES,41,6,NOPE
YES,35,12,NOPE
NO,8,16,DELIVERY
YES,33,15,DELIVERY
BLAH,39,11,DELIVERY
NO,16,23,NOPE
YES,46,34,NOPE
BLAH,24,2,DELIVERY
YES,6,12,NOPE
YES,19,31,DELIVERY
BLAH,30,13,DELIVERY
BLAH,21,10,DELIVERY
BLAH,24,17,DELIVERY
BLAH,2,1,DELIVERY
NO,9,24,NOPE
YES,17,40,NOPE
YES,3,34,NOPE
BLAH,47,33,DELIVERY
BLAH,44,15,DELIVERY
YES,16,14,DELIVERY
YES,41,25,DELIVERY
YES,0,14,DELIVERY
YES,7,11,PICK-UP
BLAH,5,21,PICK-UP
NO,25,19,DELIVERY
YES,30,31,NOPE
NO,42,13,DELIVERY
YES,5,7,NOPE
YES,33,0,PICK-UP
NO,4,18,DELIVERY
BLAH,23,22,DELIVERY
YES,26,26,NOPE
YES,32,4,PICK-UP
YES,38,14,PICK-UP
BLAH,40,29,DELIVERY
BLAH,46,33,DELIVERY
BLAH,37,11,NOPE
BLAH,9,31,PICK-UP
YES,8,26,PICK-UP
NO,28,10,PICK-UP
BLAH,27,11,NOPE
NO,12,32,NOPE
YES,29,22,DELIVERY
YES,34,36,DELIVERY
BLAH,14,12,DELIVERY
NO,33,19,PICK-UP
YES,26,11,DELIVERY
BLAH,6,32,NOPE
YES,20,7,NOPE
YES,45,38,DELIVERY
YES,36,11,DELIVERY
BLAH,49,2,DELIVERY
YES,17,33,DELIVERY
NO,21,26,DELIVERY
YES,38,30,PICK-UP
BLAH,0,15,NOPE
NO,13,16,PICK-UP
YES,4,15,NOPE
NO,9,15,NOPE
NO,47,26,DELIVERY
YES,3,5,DELIVERY
BLAH,26,27,NOPE
BLAH,8,10,PICK-UP
BLAH,4,20,PICK-UP
YES,46,27,DELIVERY
YES,1,39,PICK-UP
YES,20,39,DELIVERY
NO,29,33,NOPE
BLAH,36,34,DELIVERY
BLAH,24,3,NOPE
NO,22,16,NOPE
YES,50,32,DELIVERY
BLAH,30,30,DELIVERY
NO,31,10,PICK-UP
BLAH,16,34,PICK-UP
YES,14,29,DELIVERY
BLAH,42,26,DELIVERY
NO,23,15,NOPE
YES,20,21,DELIVERY
YES,33,39,PICK-UP
YES,2,2,DELIVERY
BLAH,23,6,NOPE
BLAH,34,5,NOPE
BLAH,42,18,NOPE
YES,40,7,NOPE
YES,12,25,NOPE
YES,26,20,PICK-UP
BLAH,4,1,NOPE
BLAH,45,9,NOPE
BLAH,41,40,DELIVERY
BLAH,47,31,DELIVERY
YES,15,18,PICK-UP
NO,32,6,NOPE
BLAH,23,32,NOPE
YES,7,32,DELIVERY
NO,3,9,NOPE
NO,0,13,DELIVERY
BLAH,8,2,PICK-UP
YES,42,39,DELIVERY
NO,35,4,PICK-UP
BLAH,46,34,DELIVERY
YES,32,37,DELIVERY
YES,22,31,DELIVERY
YES,21,26,DELIVERY
BLAH,13,20,DELIVERY
NO,10,28,DELIVERY
YES,32,27,DELIVERY
BLAH,50,32,DELIVERY
YES,15,2,DELIVERY
BLAH,29,19,DELIVERY
BLAH,29,8,NOPE
YES,45,23,DELIVERY
BLAH,38,28,DELIVERY
YES,19,5,NOPE
BLAH,1,4,NOPE
BLAH,16,6,DELIVERY
NO,32,17,DELIVERY
YES,4,1,NOPE
YES,10,12,NOPE
BLAH,13,23,NOPE
BLAH,25,9,DELIVERY
BLAH,15,28,PICK-UP
NO,16,15,DELIVERY
NO,38,23,NOPE
YES,0,39,NOPE
YES,48,26,PICK-UP
YES,46,7,DELIVERY
YES,2,4,DELIVERY
NO,1,25,DELIVERY
BLAH,23,38,DELIVERY
YES,13,10,NOPE
YES,9,35,DELIVERY
NO,25,25,PICK-UP
NO,24,28,PICK-UP
NO,29,8,NOPE
YES,11,16,DELIVERY
YES,42,33,NOPE
NO,34,24,DELIVERY
YES,39,30,PICK-UP
BLAH,24,20,PICK-UP
YES,33,33,DELIVERY
NO,4,37,PICK-UP
BLAH,25,38,NOPE
YES,26,26,NOPE
YES,5,15,NOPE
YES,29,7,NOPE
BLAH,49,9,NOPE
BLAH,30,29,PICK-UP
NO,32,36,NOPE
YES,5,2,DELIVERY
YES,8,16,DELIVERY
NO,44,16,NOPE
NO,27,7,NOPE
BLAH,41,29,DELIVERY
YES,49,40,DELIVERY
YES,6,10,DELIVERY
NO,14,28,DELIVERY
YES,8,38,NOPE
NO,42,10,NOPE
BLAH,48,30,DELIVERY
YES,25,18,PICK-UP
NO,41,38,NOPE
BLAH,28,34,PICK-UP
YES,41,31,DELIVERY
BLAH,15,16,NOPE
YES,46,23,DELIVERY
NO,23,10,NOPE
NO,40,24,NOPE
BLAH,13,19,DELIVERY
NO,50,14,NOPE
YES,4,1,DELIVERY
BLAH,25,17,DELIVERY
BLAH,49,11,PICK-UP
YES,26,40,NOPE
YES,27,11,NOPE
YES,18,10,NOPE
YES,19,3,PICK-UP
YES,12,26,PICK-UP
YES,14,10,DELIVERY
BLAH,28,39,NOPE
YES,26,28,NOPE
YES,24,12,DELIVERY
YES,19,10,DELIVERY
NO,47,20,NOPE
BLAH,15,36,PICK-UP
YES,24,33,DELIVERY
YES,41,34,PICK-UP
YES,46,8,NOPE
NO,14,3,DELIVERY
YES,31,0,DELIVERY
YES,38,3,DELIVERY
YES,9,9,PICK-UP
YES,38,20,NOPE
BLAH,2,4,DELIVERY
BLAH,8,10,DELIVERY
BLAH,36,16,NOPE
BLAH,49,8,PICK-UP
NO,1,40,DELIVERY
NO,39,17,DELIVERY
BLAH,12,5,DELIVERY
YES,36,9,DELIVERY
BLAH,44,16,PICK-UP
YES,27,38,PICK-UP
NO,34,14,NOPE
YES,36,25,DELIVERY
BLAH,35,21,PICK-UP
YES,41,8,NOPE
YES,32,25,DELIVERY
YES,31,26,NOPE
YES,7,4,DELIVERY
BLAH,15,34,NOPE
YES,5,7,PICK-UP
YES,22,27,DELIVERY
YES,13,27,NOPE
YES,42,24,DELIVERY
BLAH,40,31,DELIVERY
BLAH,36,27,NOPE
NO,6,33,DELIVERY
YES,28,17,PICK-UP
NO,46,6,DELIVERY
BLAH,28,22,NOPE
BLAH,31,15,NOPE
YES,9,2,NOPE
YES,46,10,NOPE
YES,44,18,NOPE
YES,39,25,DELIVERY
BLAH,42,35,NOPE
YES,30,0,NOPE
NO,41,28,DELIVERY
NO,16,16,NOPE
YES,19,3,DELIVERY
YES,3,3,DELIVERY
YES,48,7,DELIVERY
NO,7,32,DELIVERY
YES,22,37,PICK-UP
YES,4,17,DELIVERY
BLAH,28,16,DELIVERY
BLAH,34,17,NOPE
BLAH,11,37,PICK-UP
NO,29,38,DELIVERY
BLAH,22,32,NOPE
YES,28,10,DELIVERY
NO,34,0,NOPE
YES,38,28,PICK-UP
BLAH,47,29,NOPE
YES,26,30,DELIVERY
BLAH,43,12,NOPE
NO,22,9,DELIVERY
NO,24,0,PICK-UP
YES,23,40,DELIVERY
NO,7,15,NOPE
YES,29,3,NOPE
YES,31,8,DELIVERY
YES,47,0,PICK-UP
YES,45,17,NOPE
NO,21,9,DELIVERY
YES,47,5,NOPE
NO,29,30,DELIVERY
BLAH,13,20,NOPE
YES,16,8,DELIVERY
NO,11,28,DELIVERY
BLAH,44,13,NOPE
BLAH,5,40,NOPE
BLAH,2,11,NOPE
YES,41,28,NOPE
BLAH,47,0,DELIVERY
BLAH,0,39,DELIVERY
YES,26,17,PICK-UP
YES,32,31,DELIVERY
NO,17,24,NOPE
BLAH,30,30,PICK-UP
YES,34,21,DELIVERY
YES,29,24,DELIVERY
YES,27,0,DELIVERY
BLAH,31,2,DELIVERY
NO,20,11,NOPE
YES,7,11,DELIVERY
BLAH,3,25,NOPE
NO,20,9,DELIVERY
YES,45,36,PICK-UP
YES,26,18,DELIVERY
BLAH,18,22,NOPE
YES,36,25,NOPE
BLAH,20,30,NOPE
YES,26,35,NOPE
BLAH,47,22,PICK-UP
BLAH,31,7,DELIVERY
YES,50,22,DELIVERY
YES,19,13,DELIVERY
BLAH,26,32,DELIVERY
YES,7,30,DELIVERY
BLAH,42,38,NOPE
YES,27,13,PICK-UP
YES,12,27,DELIVERY
YES,3,11,NOPE
NO,46,22,DELIVERY
NO,44,29,NOPE
YES,50,20,NOPE
YES,0,8,DELIVERY
BLAH,20,13,DELIVERY
YES,15,37,NOPE
YES,32,7,NOPE
YES,23,38,PICK-UP
BLAH,28,30,DELIVERY
BLAH,20,17,DELIVERY
BLAH,26,24,DELIVERY
YES,45,19,NOPE
NO,21,0,DELIVERY
NO,40,3,DELIVERY
BLAH,43,27,NOPE
YES,49,14,DELIVERY
BLAH,24,24,DELIVERY
YES,7,28,DELIVERY
YES,36,14,NOPE
NO,2,2,PICK-UP
BLAH,34,31,NOPE
NO,18,25,DELIVERY
YES,42,4,NOPE
YES,9,2,DELIVERY
YES,30,16,DELIVERY
YES,44,26,NOPE
YES,27,18,DELIVERY
BLAH,48,16,NOPE
BLAH,36,7,PICK-UP
BLAH,46,18,DELIVERY
NO,46,27,PICK-UP
BLAH,37,30,DELIVERY
NO,19,16,DELIVERY
BLAH,32,0,DELIVERY
BLAH,34,10,PICK-UP
BLAH,13,12,NOPE
YES,15,7,DELIVERY
BLAH,24,4,NOPE
NO,23,24,DELIVERY
BLAH,14,4,PICK-UP
BLAH,15,34,NOPE
YES,4,7,DELIVERY
NO,1,14,NOPE
YES,48,31,DELIVERY
BLAH,31,28,PICK-UP
BLAH,22,17,NOPE
YES,40,38,NOPE
YES,44,25,DELIVERY
YES,42,1,NOPE
YES,15,36,NOPE
YES,38,21,DELIVERY
BLAH,28,9,DELIVERY
BLAH,45,14,NOPE
BLAH,7,20,PICK-UP
YES,23,36,NOPE
YES,11,2,PICK-UP
BLAH,23,36,PICK-UP
NO,1,16,DELIVERY
YES,41,33,DELIVERY
BLAH,46,15,DELIVERY
BLAH,10,12,DELIVERY
YES,45,15,NOPE
YES,23,31,DELIVERY
YES,44,27,DELIVERY
YES,43,28,NOPE
YES,46,12,NOPE
YES,26,28,NOPE
BLAH,31,21,PICK-UP
NO,23,26,DELIVERY
BLAH,27,32,PICK-UP
YES,15,31,PICK-UP
BLAH,4,27,NOPE
YES,10,7,DELIVERY
NO,44,19,DELIVERY
YES,18,39,DELIVERY
YES,9,29,PICK-UP
BLAH,39,13,PICK-UP
YES,43,32,DELIVERY
YES,20,23,NOPE
BLAH,48,23,DELIVERY
BLAH,15,16,DELIVERY
BLAH,27,6,DELIVERY
YES,22,34,DELIVERY
NO,3,26,NOPE
BLAH,23,13,NOPE
BLAH,16,17,DELIVERY
YES,49,22,DELIVERY
NO,32,23,NOPE
YES,30,28,NOPE
YES,19,30,NOPE
YES,10,5,NOPE
BLAH,38,12,DELIVERY
NO,44,21,NOPE
YES,24,34,DELIVERY
NO,2,11,NOPE
NO,42,35,PICK-UP
BLAH,2,29,DELIVERY
YES,30,23,DELIVERY
YES,39,35,DELIVERY
BLAH,26,22,DELIVERY
BLAH,37,18,NOPE
YES,2,9,DELIVERY
YES,39,23,NOPE
YES,38,7,DELIVERY
YES,6,0,DELIVERY
NO,33,3,NOPE
YES,45,12,PICK-UP
BLAH,34,28,NOPE
NO,50,6,DELIVERY
BLAH,3,5,DELIVERY
BLAH,50,37,PICK-UP
YES,28,6,NOPE
YES,15,32,NOPE
NO,28,22,DELIVERY
YES,28,4,PICK-UP
YES,49,25,PICK-UP
BLAH,23,7,DELIVERY
BLAH,34,12,DELIVERY
NO,17,8,DELIVERY
YES,1,40,NOPE
YES,3,30,NOPE
YES,21,9,NOPE
BLAH,38,18,DELIVERY
BLAH,27,6,PICK-UP
YES,40,22,DELIVERY
YES,45,29,DELIVERY
NO,43,1,NOPE
YES,19,9,NOPE
YES,31,27,DELIVERY
YES,32,27,PICK-UP
YES,35,34,PICK-UP
YES,28,11,DELIVERY
YES,17,18,DELIVERY
BLAH,42,35,DELIVERY
YES,30,29,PICK-UP
BLAH,43,16,DELIVERY
YES,29,23,PICK-UP
YES,47,32,DELIVERY
YES,30,10,DELIVERY
YES,1,19,DELIVERY
NO,26,27,DELIVERY
BLAH,47,39,DELIVERY
BLAH,8,40,PICK-UP
YES,2,11,NOPE
BLAH,35,35,DELIVERY
YES,35,14,DELIVERY
BLAH,12,14,NOPE
YES,15,24,DELIVERY
BLAH,1,13,DELIVERY
YES,6,10,NOPE
YES,30,8,NOPE
BLAH,37,3,DELIVERY
YES,12,33,DELIVERY
BLAH,43,24,NOPE
BLAH,29,15,DELIVERY
BLAH,21,28,DELIVERY
YES,30,0,DELIVERY
YES,34,33,DELIVERY
YES,6,7,DELIVERY
BLAH,3,33,DELIVERY
YES,5,23,DELIVERY
NO,29,6,DELIVERY
YES,36,6,NOPE
BLAH,49,35,NOPE
YES,41,5,DELIVERY
YES,33,25,DELIVERY
YES,3,17,DELIVERY
YES,36,17,NOPE
YES,12,15,DELIVERY
NO,1,21,NOPE
BLAH,30,40,DELIVERY
BLAH,18,8,NOPE
YES,39,2,NOPE
NO,18,11,NOPE
NO,17,39,DELIVERY
YES,29,38,DELIVERY
BLAH,49,14,NOPE
YES,34,2,DELIVERY
BLAH,47,37,PICK-UP
BLAH,11,35,DELIVERY
BLAH,40,25,NOPE
YES,44,23,NOPE
BLAH,32,10,NOPE
BLAH,45,25,PICK-UP
NO,5,23,PICK-UP
BLAH,21,16,DELIVERY
BLAH,14,10,DELIVERY
NO,33,21,NOPE
YES,14,11,PICK-UP
YES,8,23,DELIVERY
YES,34,10,NOPE
BLAH,27,34,DELIVERY
YES,42,2,DELIVERY
YES,42,38,PICK-UP
YES,45,11,DELIVERY
YES,30,29,DELIVERY
YES,26,24,NOPE
YES,41,16,DELIVERY
NO,18,0,DELIVERY
BLAH,29,40,NOPE
YES,18,23,DELIVERY
YES,42,40,NOPE
YES,44,40,DELIVERY
YES,8,38,DELIVERY
YES,35,12,NOPE
YES,49,19,DELIVERY
BLAH,29,37,DELIVERY
NO,13,6,PICK-UP
YES,13,11,DELIVERY
YES,34,0,NOPE
NO,37,18,DELIVERY
NO,14,0,DELIVERY
YES,31,35,NOPE
YES,17,8,DELIVERY
BLAH,45,12,NOPE
YES,15,10,DELIVERY
BLAH,4,21,PICK-UP
YES,0,14,DELIVERY
BLAH,38,5,DELIVERY
YES,37,33,NOPE
BLAH,50,10,NOPE
NO,19,35,PICK-UP
YES,5,10,NOPE
YES,40,37,DELIVERY
BLAH,32,8,NOPE
YES,46,37,DELIVERY
NO,15,8,PICK-UP
BLAH,29,15,NOPE
BLAH,23,11,DELIVERY
BLAH,35,22,DELIVERY
BLAH,39,25,DELIVERY
BLAH,37,32,DELIVERY
YES,29,31,NOPE
YES,15,0,DELIVERY
BLAH,17,9,NOPE
BLAH,23,19,NOPE
YES,15,5,PICK-UP
YES,2,16,NOPE
BLAH,50,23,NOPE
YES,38,30,NOPE
YES,31,21,NOPE
BLAH,42,38,NOPE
YES,49,27,DELIVERY
YES,39,37,NOPE
NO,7,6,NOPE
NO,7,24,DELIVERY
NO,23,24,DELIVERY
BLAH,41,26,DELIVERY
YES,46,21,PICK-UP
YES,33,39,DELIVERY
YES,18,32,DELIVERY
NO,44,24,DELIVERY
BLAH,46,26,DELIVERY
YES,50,29,NOPE
BLAH,15,28,DELIVERY
NO,17,16,NOPE
NO,36,32,PICK-UP
NO,25,17,NOPE
YES,20,28,NOPE
YES,23,7,DELIVERY
BLAH,19,1,DELIVERY
NO,29,11,NOPE
BLAH,20,6,NOPE
NO,8,37,NOPE
BLAH,49,17,NOPE
YES,34,19,DELIVERY
YES,7,19,PICK-UP
YES,48,39,NOPE
BLAH,29,15,DELIVERY
NO,26,28,DELIVERY
YES,36,23,NOPE
BLAH,6,8,DELIVERY
BLAH,3,31,PICK-UP
NO,2,1,NOPE
YES,27,22,NOPE
YES,41,26,NOPE
YES,8,15,NOPE
NO,26,3,DELIVERY
YES,5,6,PICK-UP
YES,6,33,PICK-UP
YES,45,8,NOPE
YES,39,32,NOPE
YES,14,31,DELIVERY
NO,35,13,NOPE
BLAH,14,35,DELIVERY
YES,17,10,NOPE
YES,32,24,DELIVERY
YES,14,21,DELIVERY
BLAH,3,40,NOPE
NO,24,0,DELIVERY
BLAH,26,16,DELIVERY
YES,38,36,DELIVERY
YES,29,13,NOPE
BLAH,1,30,DELIVERY
BLAH,34,4,DELIVERY
YES,9,3,NOPE
BLAH,46,4,DELIVERY
BLAH,12,6,NOPE
NO,41,25,DELIVERY
YES,14,31,DELIVERY
YES,38,33,PICK-UP
BLAH,17,1,DELIVERY
YES,22,17,NOPE
BLAH,47,28,PICK-UP
YES,6,39,PICK-UP
BLAH,9,7,DELIVERY
YES,2,10,PICK-UP
YES,49,0,DELIVERY
NO,5,9,DELIVERY
YES,20,20,DELIVERY
YES,27,40,DELIVERY
BLAH,6,29,DELIVERY
BLAH,19,8,NOPE
YES,22,9,DELIVERY
NO,25,6,DELIVERY
YES,47,33,NOPE
YES,12,20,NOPE
YES,45,3,DELIVERY
BLAH,50,7,PICK-UP
BLAH,33,13,PICK-UP
BLAH,3,11,PICK-UP
BLAH,49,12,DELIVERY
YES,20,38,DELIVERY
BLAH,19,34,PICK-UP
YES,37,29,NOPE
BLAH,42,3,DELIVERY
BLAH,19,26,DELIVERY
NO,40,30,NOPE
NO,36,21,DELIVERY
YES,27,5,DELIVERY
YES,36,28,NOPE
YES,40,22,PICK-UP
YES,45,7,PICK-UP
YES,6,17,NOPE
BLAH,0,15,DELIVERY
NO,31,10,PICK-UP
NO,29,2,NOPE
BLAH,18,9,DELIVERY
YES,24,20,PICK-UP
YES,48,33,DELIVERY
YES,33,9,NOPE
NO,40,16,PICK-UP
YES,20,16,DELIVERY
YES,25,19,DELIVERY
YES,15,13,DELIVERY
BLAH,48,22,NOPE
YES,35,31,PICK-UP
YES,8,5,NOPE
BLAH,27,18,NOPE
BLAH,40,9,NOPE
YES,21,7,PICK-UP
BLAH,26,14,DELIVERY
BLAH,30,8,PICK-UP
YES,36,18,PICK-UP
YES,23,34,DELIVERY
YES,33,26,PICK-UP
YES,44,27,PICK-UP
YES,12,5,DELIVERY
BLAH,43,8,PICK-UP
NO,2,1,PICK-UP
YES,19,18,DELIVERY
BLAH,42,36,DELIVERY
YES,26,11,DELIVERY
BLAH,34,18,PICK-UP
NO,40,19,DELIVERY
YES,27,20,DELIVERY
YES,17,29,DELIVERY
YES,43,7,NOPE
NO,13,16,DELIVERY
NO,9,36,PICK-UP
BLAH,3,19,PICK-UP
BLAH,41,20,NOPE
YES,30,27,DELIVERY
YES,0,16,NOPE
BLAH,4,40,DELIVERY
NO,14,11,PICK-UP
BLAH,47,3,DELIVERY
YES,42,32,NOPE
BLAH,42,23,NOPE
YES,46,29,DELIVERY
YES,9,39,NOPE
BLAH,15,31,DELIVERY
YES,16,16,DELIVERY
BLAH,11,8,DELIVERY
BLAH,2,29,PICK-UP
BLAH,39,29,NOPE
BLAH,7,40,NOPE
YES,2,7,DELIVERY
BLAH,2,19,DELIVERY
BLAH,30,25,DELIVERY
BLAH,3,30,PICK-UP
YES,46,6,NOPE
BLAH,2,7,PICK-UP
YES,27,17,DELIVERY
YES,50,40,DELIVERY
NO,35,25,NOPE
NO,7,17,PICK-UP
YES,20,4,DELIVERY
YES,36,11,NOPE
BLAH,22,31,PICK-UP
NO,23,12,NOPE
BLAH,16,21,DELIVERY
YES,1,14,DELIVERY
BLAH,20,32,DELIVERY
BLAH,20,32,NOPE
BLAH,37,25,PICK-UP
NO,17,29,NOPE
NO,1,31,DELIVERY
NO,50,12,PICK-UP
YES,9,5,DELIVERY
BLAH,41,39,NOPE
NO,12,9,DELIVERY
BLAH,18,38,DELIVERY
NO,25,32,DELIVERY
YES,42,15,DELIVERY
YES,48,27,NOPE
YES,17,27,PICK-UP
NO,42,13,DELIVERY
YES,14,39,NOPE
YES,10,34,NOPE
BLAH,39,2,DELIVERY
YES,17,13,PICK-UP
BLAH,28,21,DELIVERY
YES,24,39,DELIVERY
YES,30,25,PICK-UP
NO,13,14,PICK-UP
BLAH,24,1,PICK-UP
BLAH,50,38,DELIVERY
NO,44,20,DELIVERY
NO,36,17,NOPE
YES,42,37,PICK-UP
BLAH,29,16,DELIVERY
NO,16,26,NOPE
NO,43,34,DELIVERY
BLAH,7,18,NOPE
YES,0,26,DELIVERY
YES,45,16,DELIVERY
NO,28,3,DELIVERY
YES,18,19,NOPE
NO,2,36,DELIVERY
BLAH,33,26,DELIVERY
NO,17,7,PICK-UP
BLAH,34,20,NOPE
YES,39,11,PICK-UP
NO,49,9,DELIVERY
YES,35,10,NOPE
YES,41,36,DELIVERY
NO,3,10,PICK-UP
YES,29,8,DELIVERY
BLAH,42,37,NOPE
NO,38,15,DELIVERY
YES,46,15,DELIVERY
BLAH,18,7,NOPE
YES,24,7,DELIVERY
YES,22,18,DELIVERY
NO,38,9,DELIVERY
BLAH,37,24,NOPE
NO,10,38,NOPE
YES,11,31,PICK-UP
BLAH,41,35,DELIVERY
NO,46,7,PICK-UP
BLAH,47,1,NOPE
YES,39,32,NOPE
NO,2,25,DELIVERY
NO,17,28,DELIVERY
BLAH,1,10,DELIVERY
BLAH,23,10,DELIVERY
YES,9,38,DELIVERY
BLAH,7,15,NOPE
NO,40,28,DELIVERY
YES,26,24,PICK-UP
YES,27,26,PICK-UP
YES,36,23,DELIVERY
NO,8,39,DELIVERY
NO,41,32,DELIVERY
NO,48,13,DELIVERY
BLAH,0,15,DELIVERY
NO,20,7,NOPE
YES,27,13,DELIVERY
YES,7,17,DELIVERY
YES,45,1,DELIVERY
YES,31,38,NOPE
YES,14,26,DELIVERY
YES,40,5,NOPE
BLAH,49,11,DELIVERY
BLAH,39,31,DELIVERY
BLAH,11,2,NOPE
YES,27,34,PICK-UP
NO,1,17,PICK-UP
BLAH,41,38,DELIVERY
YES,16,22,DELIVERY
BLAH,13,12,DELIVERY
NO,2,16,DELIVERY
BLAH,4,23,DELIVERY
YES,48,29,NOPE
YES,37,36,PICK-UP
YES,49,9,DELIVERY
YES,42,18,NOPE
